,frame,pos_x,pos_y
4139,4142.0,973.4960159362549,30.66733067729084
4140,4143.0,973.4923790589794,30.681245858184226
4141,4144.0,973.8868312757202,30.53429355281207
4142,4145.0,973.8076923076923,30.646011396011392
4143,4146.0,973.8565573770492,30.778688524590162
4144,4147.0,973.9201320132013,30.77029702970297
4145,4148.0,974.0497925311204,30.86652835408022
4146,4149.0,973.889344262295,31.00956284153005
4147,4150.0,974.063063063063,30.56964656964657
4148,4151.0,973.9658298465829,30.68549511854951
4149,4152.0,973.7227926078028,31.05886379192334
4150,4153.0,974.0099290780141,30.70283687943262
4151,4154.0,973.9193433261955,30.800856531049252
4152,4155.0,973.7064156206415,30.760111576011155
4153,4156.0,973.7138769670958,30.56151645207439
4154,4157.0,973.6366237482116,30.56151645207439
4155,4158.0,973.9692417739627,30.316165951359082
4156,4159.0,973.9336188436831,30.173447537473233
4157,4160.0,973.8020618556701,30.224742268041236
4158,4161.0,973.824016563147,30.200828157349896
4159,4162.0,973.596167008898,30.322381930184804
4160,4163.0,973.6941015089163,30.35665294924554
4161,4164.0,973.7228997289972,30.387533875338754
4162,4165.0,973.6373918829008,30.557551563539587
4163,4166.0,974.1526610644257,30.478291316526608
4164,4167.0,974.1526610644257,30.478291316526608
4165,4168.0,974.1223367697594,30.41718213058419
4166,4169.0,973.7089397089397,30.85862785862786
4167,4170.0,973.7763888888888,30.72222222222222
4168,4171.0,973.6156609195401,30.88936781609195
4169,4172.0,973.8577494692145,30.78556263269639
4170,4173.0,973.8783977110157,30.723891273247492
4171,4174.0,973.844490934449,30.76917712691771
4172,4175.0,973.8024948024948,30.76923076923077
4173,4176.0,973.8024948024948,30.76923076923077
4174,4177.0,973.8870175438597,30.698947368421052
4175,4178.0,974.2100070472163,30.24594785059901
4176,4179.0,974.1864406779661,30.24576271186441
4177,4180.0,974.2991631799163,30.282426778242677
4178,4181.0,974.1804087385482,30.27977448907681
4179,4182.0,974.120253164557,30.20464135021097
4180,4183.0,973.8048109965636,30.231615120274913
4181,4184.0,973.9239516702203,30.130774697938875
4182,4185.0,973.8669497523,30.181174805378625
4183,4186.0,973.8995535714286,29.809523809523807
4184,4187.0,973.9170506912442,29.672043010752688
4185,4188.0,973.8965262379896,29.843311160384328
4186,4189.0,974.0157657657658,29.6996996996997
4187,4190.0,974.0915915915915,29.753753753753752
4188,4191.0,974.03108003108,29.715617715617714
4189,4192.0,974.1468164794007,29.681647940074903
4190,4193.0,973.9541484716157,29.922852983988353
4191,4194.0,973.8242556281772,30.616557734204793
4192,4195.0,974.0077355836848,30.500703234880447
4193,4196.0,973.9116809116808,30.950142450142447
4194,4197.0,973.8652482269503,30.984397163120565
4195,4198.0,973.8975438596491,31.011228070175434
4196,4199.0,973.9784722222222,31.07847222222222
4197,4200.0,973.9525745257451,31.127371273712736
4198,4201.0,973.8464187327822,31.09022038567493
4199,4202.0,973.9091559370529,30.769670958512158
4200,4203.0,973.889874353289,30.608277900960825
4201,4204.0,973.889874353289,30.608277900960825
4202,4205.0,973.9710144927536,30.434782608695652
4203,4206.0,973.9744711889132,30.296134208606855
4204,4207.0,974.2962154294031,29.831149927219794
4205,4208.0,974.5452488687782,29.481146304675715
4206,4209.0,974.0639578630548,29.729872084273886
4207,4210.0,974.0446497305619,29.862201693610466
4208,4211.0,974.0173847316704,29.971277399848827
4209,4212.0,974.1387665198238,29.89647577092511
4210,4213.0,974.1189427312776,30.04331864904552
4211,4214.0,974.1764705882352,29.936651583710407
4212,4215.0,974.2086956521739,30.17028985507246
4213,4216.0,974.2086956521739,30.17028985507246
4214,4217.0,974.1479885057471,30.32471264367816
4215,4218.0,974.3918918918919,30.204204204204203
4216,4219.0,974.2861292665214,30.44226579520697
4217,4220.0,974.2198120028922,30.36514822848879
4218,4221.0,973.9272197962154,30.610625909752546
4219,4222.0,973.9036231884057,30.603623188405795
4220,4223.0,973.854945054945,30.632967032967034
4221,4224.0,973.6410788381743,30.810511756569845
4222,4225.0,973.8178621659633,30.60056258790436
4223,4226.0,973.4246966452533,30.663811563169165
4224,4227.0,973.55,30.552898550724635
4225,4228.0,973.6025073746313,30.515486725663717
4226,4229.0,973.8416848220769,29.959331880900507
4227,4230.0,974.2403776325344,29.46695715323166
4228,4231.0,974.2014184397162,29.609929078014183
4229,4232.0,974.2866520787746,29.36323851203501
4230,4233.0,974.3453724604966,29.44469525959368
4231,4234.0,974.3453724604966,29.44469525959368
4232,4235.0,974.1659356725145,29.74049707602339
4233,4236.0,974.1718518518518,30.094074074074072
4234,4237.0,974.1729490022173,30.235033259423503
4235,4238.0,974.1437037037036,30.285925925925923
4236,4239.0,973.9324618736383,30.901960784313726
4237,4240.0,973.9324618736383,30.901960784313726
4238,4241.0,974.0208333333333,30.919540229885055
4239,4242.0,973.9992967651194,30.893811533052038
4240,4243.0,974.1326086956522,30.551449275362316
4241,4244.0,974.0920564216777,30.298440979955455
4242,4245.0,973.705324580598,30.52078774617068
4243,4246.0,973.7036215816703,30.443458980044348
4244,4247.0,973.888148148148,30.327407407407406
4245,4248.0,973.7270051508461,30.242089771891095
4246,4249.0,973.6722338204593,29.853862212943632
4247,4250.0,973.9409190371991,29.964989059080963
4248,4251.0,973.7610748002904,29.65432098765432
4249,4252.0,973.7610748002904,29.65432098765432
4250,4253.0,974.186320754717,29.300314465408803
4251,4254.0,974.0678466076695,29.751474926253685
4252,4255.0,974.0126488095237,29.907738095238095
4253,4256.0,974.0905542544886,29.90710382513661
4254,4257.0,974.2913857677902,30.017977528089887
4255,4258.0,974.2600896860987,30.05231689088191
4256,4259.0,974.1195566112431,30.193190815518605
4257,4260.0,974.2165963431786,30.608298171589308
4258,4261.0,974.2814498933902,30.73276474769012
4259,4262.0,974.1538461538462,30.802494802494802
4260,4263.0,973.9775967413442,31.06313645621181
4261,4264.0,973.9775967413442,31.06313645621181
4262,4265.0,974.0936170212766,30.603546099290778
4263,4266.0,974.0935672514619,30.376461988304094
4264,4267.0,973.8908296943231,30.40320232896652
4265,4268.0,973.8859455481971,30.288447387785133
4266,4269.0,973.4113318616629,30.23914643119941
4267,4270.0,973.4113318616629,30.23914643119941
4268,4271.0,973.6134208606856,29.963530269876
4269,4272.0,973.8142322097378,29.643445692883894
4270,4273.0,973.8577981651376,29.586391437308865
4271,4274.0,974.0754578754578,29.81758241758242
4272,4275.0,974.1626016260162,29.823355506282333
4273,4276.0,974.1651785714286,29.796130952380953
4274,4277.0,973.9124356144223,30.167034584253127
4275,4278.0,974.0007490636704,30.1063670411985
4276,4279.0,974.1238499646142,30.39915074309979
4277,4280.0,974.2075757575757,30.100757575757573
4278,4281.0,974.0652014652014,30.216849816849816
4279,4282.0,974.0947136563876,30.185756240822318
4280,4283.0,974.1050420168067,30.538515406162464
4281,4284.0,974.0954446854664,30.49457700650759
4282,4285.0,974.303448275862,30.12567049808429
4283,4286.0,974.1550387596899,30.21240310077519
4284,4287.0,974.2680986475735,30.09546539379475
4285,4288.0,974.2155926809864,30.107398568019093
4286,4289.0,974.1693989071038,30.140515222482435
4287,4290.0,973.7459618208516,30.302496328928044
4288,4291.0,974.0261584454408,29.83482810164424
4289,4292.0,973.9656203288489,29.823617339312403
4290,4293.0,974.1912202380952,29.502976190476186
4291,4294.0,974.1912202380952,29.502976190476186
4292,4295.0,974.0922480620154,29.61860465116279
4293,4296.0,973.8637413394919,29.817551963048498
4294,4297.0,974.2249262536873,29.7382005899705
4295,4298.0,973.9933333333333,30.183703703703703
4296,4299.0,973.7880747126436,30.38721264367816
4297,4300.0,973.7880747126436,30.38721264367816
4298,4301.0,973.9685672514619,30.309941520467834
4299,4302.0,974.1316779533483,30.363431151241535
4300,4303.0,974.0508221225709,30.488041853512705
4301,4304.0,973.5107646622123,31.107646622123234
4302,4305.0,973.5104391648667,31.089992800575953
4303,4306.0,973.4253361641896,31.203821656050955
4304,4307.0,973.727078891258,30.830845771144276
4305,4308.0,974.0595514307811,30.583139984532092
4306,4309.0,973.9042145593869,30.041379310344826
4307,4310.0,974.09179834462,29.981941309255077
4308,4311.0,973.8303571428571,29.656994047619044
4309,4312.0,973.8085585585585,29.669669669669666
4310,4313.0,974.3022912047302,29.425720620842572
4311,4314.0,974.3240954580446,29.17782909930716
4312,4315.0,974.2781456953643,29.408388520971304
4313,4316.0,974.4322916666666,29.337797619047617
4314,4317.0,974.3662921348315,29.349812734082395
4315,4318.0,974.3662921348315,29.349812734082395
4316,4319.0,974.2697035430224,29.655097613882862
4317,4320.0,974.3430493273543,30.014947683109117
4318,4321.0,974.1180400890869,30.2271714922049
4319,4322.0,973.9899691358024,30.131944444444443
4320,4323.0,974.1010802469135,30.322530864197528
4321,4324.0,974.1010802469135,30.322530864197528
4322,4325.0,973.892883895131,30.33258426966292
4323,4326.0,974.1286031042129,30.29711751662971
4324,4327.0,974.3759512937594,30.02815829528158
4325,4328.0,974.214446952596,29.93002257336343
4326,4329.0,974.3472527472527,29.73260073260073
4327,4330.0,974.192279138827,29.778025241276907
4328,4331.0,974.4497716894978,29.384322678843223
4329,4332.0,974.5573394495412,29.155963302752294
4330,4333.0,974.4593773728169,29.12984054669704
4331,4334.0,974.5088940448569,29.051044083526683
4332,4335.0,974.3193473193473,29.19036519036519
4333,4336.0,974.3193473193473,29.19036519036519
4334,4337.0,974.3193473193473,29.19036519036519
4335,4338.0,974.1943793911007,29.324746291959404
4336,4339.0,974.2024353120242,29.469558599695585
4337,4340.0,974.2377675840978,29.462538226299692
4338,4341.0,973.6598946576373,30.134687735139202
4339,4342.0,973.6598946576373,30.134687735139202
4340,4343.0,973.8325958702064,30.047935103244836
4341,4344.0,973.7354497354497,30.06651549508692
4342,4345.0,974.0184774575018,29.98669623059867
4343,4346.0,974.1366366366366,29.800300300300297
4344,4347.0,973.87265917603,30.22247191011236
4345,4348.0,973.87265917603,30.22247191011236
4346,4349.0,973.9367559523808,30.005208333333332
4347,4350.0,973.9844789356985,30.099039172209903
4348,4351.0,974.0722610722611,29.867909867909866
4349,4352.0,974.136006289308,29.837264150943398
4350,4353.0,974.0223820943245,29.55235811350919
4351,4354.0,974.0223820943245,29.55235811350919
4352,4355.0,974.0047058823529,29.535686274509803
4353,4356.0,974.256230529595,29.608255451713394
4354,4357.0,974.4065040650405,29.360975609756096
4355,4358.0,974.4818565400843,29.17721518987342
4356,4359.0,974.1529051987767,29.759938837920487
4357,4360.0,974.0723945902943,29.708830548926013
4358,4361.0,973.9491525423729,29.7546408393866
4359,4362.0,974.3146341463415,29.426829268292682
4360,4363.0,973.9762996941895,30.108562691131496
4361,4364.0,974.3644859813085,29.975856697819314
4362,4365.0,974.3277511961722,29.907496012759168
4363,4366.0,974.3744075829384,29.925750394944707
4364,4367.0,974.3820754716982,29.94261006289308
4365,4368.0,974.2478632478632,30.004662004662006
4366,4369.0,974.1175115207374,30.25960061443932
4367,4370.0,974.2054901960784,29.936470588235295
4368,4371.0,974.4271844660194,29.807443365695793
4369,4372.0,974.4271844660194,29.807443365695793
4370,4373.0,973.6785714285714,30.127777777777776
4371,4374.0,974.0230452674897,29.644444444444446
4372,4375.0,974.2355769230769,29.623397435897434
4373,4376.0,973.9123669123669,29.612612612612608
4374,4377.0,973.9560975609756,29.653658536585365
4375,4378.0,973.9560975609756,29.653658536585365
4376,4379.0,973.8621794871794,29.799679487179485
4377,4380.0,973.5180817610062,29.910377358490567
4378,4381.0,973.9290780141844,29.685579196217493
4379,4382.0,973.9254901960784,29.940392156862742
4380,4383.0,973.8914373088684,30.1697247706422
4381,4384.0,973.8914373088684,30.1697247706422
4382,4385.0,973.9090196078431,30.23921568627451
4383,4386.0,974.0157657657658,30.245495495495497
4384,4387.0,973.8849028400597,30.357997010463375
4385,4388.0,974.0634556574922,30.45336391437309
4386,4389.0,973.9630467571643,30.386123680241326
4387,4390.0,973.9902402402402,30.40015015015015
4388,4391.0,973.9714285714285,30.0015873015873
4389,4392.0,973.8341085271317,30.09147286821705
4390,4393.0,974.1386217948717,29.908653846153847
4391,4394.0,974.1314102564102,29.858173076923077
4392,4395.0,974.1499592502037,29.74572127139364
4393,4396.0,973.824074074074,29.961419753086417
4394,4397.0,973.824074074074,29.961419753086417
4395,4398.0,974.0400943396227,29.866352201257858
4396,4399.0,974.0038759689921,29.910077519379843
4397,4400.0,974.1627172195891,29.68957345971564
4398,4401.0,974.3137715179968,29.63693270735524
4399,4402.0,974.0883720930233,29.905426356589146
4400,4403.0,974.0866202629543,29.890177880897138
4401,4404.0,973.8896198830408,30.275584795321635
4402,4405.0,973.7227564102564,30.25560897435897
4403,4406.0,974.0806938159878,30.145550527903467
4404,4407.0,974.0512820512821,30.07148407148407
4405,4408.0,974.1607843137255,30.095686274509802
4406,4409.0,974.1607843137255,30.095686274509802
4407,4410.0,974.193522906793,30.099526066350712
4408,4411.0,974.2375389408098,30.059190031152646
4409,4412.0,974.018167456556,30.09478672985782
4410,4413.0,974.1662669864108,30.061550759392485
4411,4414.0,974.3822330888345,29.54930725346373
4412,4415.0,974.3822330888345,29.54930725346373
4413,4416.0,974.2867469879518,29.666666666666664
4414,4417.0,974.2258566978193,29.76713395638629
4415,4418.0,974.3155770782889,29.565778853914445
4416,4419.0,974.1715686274509,29.628267973856207
4417,4420.0,974.0471464019851,29.403639371381306
4418,4421.0,973.9388753056235,29.546047269763648
4419,4422.0,973.8736217133163,29.721798134011873
4420,4423.0,974.0144927536232,29.93075684380032
4421,4424.0,974.1108354011579,29.778329197684034
4422,4425.0,974.493172690763,29.718072289156627
4423,4426.0,973.9098039215685,30.167058823529413
4424,4427.0,973.993695823483,30.094562647754138
4425,4428.0,973.9308469308469,30.306138306138305
4426,4429.0,973.9127516778524,30.53392990305742
4427,4430.0,974.0863309352518,30.318145483613108
4428,4431.0,973.9000780640124,30.26697892271663
4429,4432.0,973.9144684252598,30.224620303756993
4430,4433.0,973.9144684252598,30.224620303756993
4431,4434.0,974.2578184591914,30.02593440122044
4432,4435.0,973.986345381526,29.93895582329317
4433,4436.0,973.8985148514852,29.837458745874585
4434,4437.0,974.119512195122,29.6520325203252
4435,4438.0,974.1315789473684,29.7615629984051
4436,4439.0,974.1315789473684,29.7615629984051
4437,4440.0,974.0857142857143,29.83968253968254
4438,4441.0,973.7261904761905,29.979365079365078
4439,4442.0,973.84645982498,29.985680190930786
4440,4443.0,973.8721023181454,30.023980815347723
4441,4444.0,973.4563862928348,30.341900311526476
4442,4445.0,973.4563862928348,30.341900311526476
4443,4446.0,973.8245192307693,30.027243589743588
4444,4447.0,974.1924557351808,29.92994611239415
4445,4448.0,973.9170616113744,30.180094786729857
4446,4449.0,974.1587677725119,30.009478672985782
4447,4450.0,974.0879741727199,29.97820823244552
4448,4451.0,974.0272435897435,30.051282051282048
4449,4452.0,974.0432389937107,30.118710691823896
4450,4453.0,974.2772511848341,29.981042654028435
4451,4454.0,974.0616113744076,30.18167456556082
4452,4455.0,974.1859903381643,29.732689210950078
4453,4456.0,974.0111972437553,29.541774332472006
4454,4457.0,974.0668316831683,29.614686468646862
4455,4458.0,974.2350628930817,29.721698113207548
4456,4459.0,974.125,29.54083333333333
4457,4460.0,973.8699186991869,29.60813008130081
4458,4461.0,974.0955657492353,29.872324159021403
4459,4462.0,973.9477434679335,29.669041963578778
4460,4463.0,973.8394458027709,29.65281173594132
4461,4464.0,974.0770440251572,29.69575471698113
4462,4465.0,974.0652173913044,29.685990338164252
4463,4466.0,974.049959049959,29.8026208026208
4464,4467.0,974.0654205607476,29.9898753894081
4465,4468.0,974.133971291866,29.85805422647528
4466,4469.0,974.2292644757432,29.8716744913928
4467,4470.0,974.2326307572209,29.966432474629194
4468,4471.0,974.3095803642121,29.92557403008709
4469,4472.0,974.1761006289307,30.04009433962264
4470,4473.0,973.9842395587076,30.13947990543735
4471,4474.0,973.6013986013986,30.550893550893548
4472,4475.0,973.6013986013986,30.550893550893548
4473,4476.0,973.9350961538462,30.249198717948715
4474,4477.0,973.9456609894565,29.961070559610704
4475,4478.0,974.047619047619,29.96269841269841
4476,4479.0,973.9823232323232,29.67255892255892
4477,4480.0,973.9,30.049206349206347
4478,4481.0,973.9,30.049206349206347
4479,4482.0,974.200663349917,29.606965174129353
4480,4483.0,974.274414850686,29.673123486682808
4481,4484.0,974.0688225538971,29.58540630182421
4482,4485.0,974.3459119496854,29.741352201257858
4483,4486.0,974.5905205905206,29.67987567987568
4484,4487.0,974.5905205905206,29.67987567987568
4485,4488.0,973.9082125603865,29.891304347826086
4486,4489.0,974.3325163398691,29.725490196078432
4487,4490.0,974.0951199338296,29.84780810587262
