,frame,pos_x,pos_y
8865,8866.0,198.56492182188987,234.014502605937
8866,8867.0,198.8060127276717,230.5762563089752
8867,8868.0,198.8060127276717,230.5762563089752
8868,8869.0,198.1737400530504,232.24027409372235
8869,8870.0,198.1737400530504,232.24027409372235
8870,8871.0,196.6759723216416,238.19637318062513
8871,8872.0,194.28456959706958,240.58470695970695
8872,8873.0,194.28456959706958,240.58470695970695
8873,8874.0,190.21851325757572,244.5982481060606
8874,8875.0,190.21851325757572,244.5982481060606
8875,8876.0,186.73642857142858,246.02261904761903
8876,8877.0,183.32526690391458,247.83274021352312
8877,8878.0,183.32526690391458,247.83274021352312
8878,8879.0,181.00282485875707,249.22504708097927
8879,8880.0,181.00282485875707,249.22504708097927
8880,8881.0,178.5431834403997,250.0406852248394
8881,8882.0,177.46110325318247,248.74115983026874
8882,8883.0,177.46110325318247,248.74115983026874
8883,8884.0,176.43056524773203,248.1705047685508
8884,8885.0,176.43056524773203,248.1705047685508
8885,8886.0,174.6503401360544,248.54648526077096
8886,8887.0,173.517578125,247.18836805555554
8887,8888.0,173.517578125,247.18836805555554
8888,8889.0,169.63508529276163,249.25656984785616
8889,8890.0,169.63508529276163,249.25656984785616
8890,8891.0,169.73547008547007,247.39081196581193
8891,8892.0,165.0422269403161,249.68813399386647
8892,8893.0,165.0422269403161,249.68813399386647
8893,8894.0,163.41194968553458,247.70561199806482
8894,8895.0,163.41194968553458,247.70561199806482
8895,8896.0,162.58745155038758,246.44113372093022
8896,8897.0,161.2581722739203,246.30374612264376
8897,8898.0,161.2581722739203,246.30374612264376
8898,8899.0,159.56058462989157,246.66902404526166
8899,8900.0,159.56058462989157,246.66902404526166
8900,8901.0,160.19214920841466,245.29971806549554
8901,8902.0,153.8305439330544,247.32496513249652
8902,8903.0,153.8305439330544,247.32496513249652
8903,8904.0,151.74134275618374,246.16042402826855
8904,8905.0,151.74134275618374,246.16042402826855
8905,8906.0,153.54238792720815,243.76231691078561
8906,8907.0,151.26551226551226,244.26815776815775
8907,8908.0,151.26551226551226,244.26815776815775
8908,8909.0,153.25065336184366,242.81848420052268
8909,8910.0,153.25065336184366,242.81848420052268
8910,8911.0,156.74029451137883,241.83779562695221
8911,8912.0,156.71174216813162,241.37457741717375
8912,8913.0,156.71174216813162,241.37457741717375
8913,8914.0,156.6811983009166,240.82360831656607
8914,8915.0,156.6811983009166,240.82360831656607
8915,8916.0,156.52313247573912,240.71879936808844
8916,8917.0,156.3858695652174,240.84103260869566
8917,8918.0,156.3858695652174,240.84103260869566
8918,8919.0,156.63506898086337,240.72963951935915
8919,8920.0,156.63506898086337,240.72963951935915
8920,8921.0,156.39140220571684,240.66869232500562
8921,8922.0,155.5210443394103,240.5887913571911
8922,8923.0,155.5210443394103,240.5887913571911
8923,8924.0,153.95117620949844,240.33999112294717
8924,8925.0,153.95117620949844,240.33999112294717
8925,8926.0,151.16741500962155,239.93863587769937
8926,8927.0,146.91069849690538,238.89544650751546
8927,8928.0,146.91069849690538,238.89544650751546
8928,8929.0,141.13514839342653,237.76845719892077
8929,8930.0,141.13514839342653,237.76845719892077
8930,8931.0,141.36267258382642,235.08037475345165
8931,8932.0,141.1530336526652,233.69982805207562
8932,8933.0,141.1530336526652,233.69982805207562
8933,8934.0,142.7444903581267,232.11524334251607
8934,8935.0,142.7444903581267,232.11524334251607
8935,8936.0,141.50514756348662,231.44497826584305
8936,8937.0,142.52066666666667,230.85022222222221
8937,8938.0,142.52066666666667,230.85022222222221
8938,8939.0,143.3522222222222,230.90266666666668
8939,8940.0,143.3522222222222,230.90266666666668
8940,8941.0,143.36295283663705,231.38414217361586
8941,8942.0,144.30888119953863,231.5347174163783
8942,8943.0,144.30888119953863,231.5347174163783
8943,8944.0,144.59819569743235,231.12144344205413
8944,8945.0,144.59819569743235,231.12144344205413
8945,8946.0,144.93954022988504,231.31103448275863
8946,8947.0,145.23021257349615,231.22976028946175
8947,8948.0,145.23021257349615,231.22976028946175
8948,8949.0,144.07583274273566,230.86132766359555
8949,8950.0,144.07583274273566,230.86132766359555
8950,8951.0,145.2208419599724,231.1833448355187
8951,8952.0,141.74636015325672,229.11213282247763
8952,8953.0,141.74636015325672,229.11213282247763
8953,8954.0,143.8742959549411,229.08576548899126
8954,8955.0,143.8742959549411,229.08576548899126
8955,8956.0,145.12028301886792,229.92741090146748
8956,8957.0,145.77803799115273,229.79313036690087
8957,8958.0,145.77803799115273,229.79313036690087
8958,8959.0,146.39557613168722,229.05992798353907
8959,8960.0,146.39557613168722,229.05992798353907
8960,8961.0,146.51934984520125,228.6671826625387
8961,8962.0,146.33358246138513,228.53313403089186
8962,8963.0,146.33358246138513,228.53313403089186
8963,8964.0,147.76852540272614,229.03221809169764
8964,8965.0,147.76852540272614,229.03221809169764
8965,8966.0,149.359796437659,229.8653944020356
8966,8967.0,149.52558016877634,230.9464662447257
8967,8968.0,149.52558016877634,230.9464662447257
8968,8969.0,148.79745830023828,232.1289383108287
8969,8970.0,148.79745830023828,232.1289383108287
8970,8971.0,149.15017154922143,233.58564264977562
8971,8972.0,149.2755237337576,235.32749933704585
8972,8973.0,149.2755237337576,235.32749933704585
8973,8974.0,149.71764705882353,236.0781699346405
8974,8975.0,149.71764705882353,236.0781699346405
8975,8976.0,150.5121951219512,236.8940466824023
8976,8977.0,150.8955916473318,237.23279195668988
8977,8978.0,150.8955916473318,237.23279195668988
8978,8979.0,150.87336473050757,237.38984824699108
8979,8980.0,150.87336473050757,237.38984824699108
8980,8981.0,150.8441971383148,237.8441971383148
8981,8982.0,150.9831756046267,237.89379600420608
8982,8983.0,150.9831756046267,237.89379600420608
8983,8984.0,151.03932151117965,238.6209200719609
8984,8985.0,151.03932151117965,238.6209200719609
8985,8986.0,150.5638744749197,241.23671855695576
8986,8987.0,150.9569892473118,243.42497556207232
8987,8988.0,150.9569892473118,243.42497556207232
8988,8989.0,152.12907088122606,245.9054118773946
8989,8990.0,152.12907088122606,245.9054118773946
8990,8991.0,154.22544750846637,248.5568456700532
8991,8992.0,156.33381433381433,251.41197691197692
8992,8993.0,156.33381433381433,251.41197691197692
8993,8994.0,157.4204247196373,254.1395848246242
8994,8995.0,157.4204247196373,254.1395848246242
8995,8996.0,157.73492845414026,257.20455078583154
8996,8997.0,159.0522920985948,261.261460492974
8997,8998.0,159.0522920985948,261.261460492974
8998,8999.0,161.6553633217993,265.9529411764706
8999,9000.0,161.6553633217993,265.9529411764706
9000,9001.0,164.18456531845652,272.0185960018596
9001,9002.0,166.07818644459866,278.28637520240574
9002,9003.0,166.07818644459866,278.28637520240574
9003,9004.0,168.47777777777776,285.1049886621315
9004,9005.0,168.47777777777776,285.1049886621315
9005,9006.0,172.8,291.11695501730105
9006,9007.0,177.4108635097493,297.39531104921076
9007,9008.0,177.4108635097493,297.39531104921076
9008,9009.0,181.13246097337006,304.9577594123048
9009,9010.0,181.13246097337006,304.9577594123048
9010,9011.0,185.72218366874853,311.86352070321533
9011,9012.0,191.00752764055514,317.419430722183
9012,9013.0,191.00752764055514,317.419430722183
9013,9014.0,195.99809795530194,323.65572990965285
9014,9015.0,195.99809795530194,323.65572990965285
9015,9016.0,198.34078212290504,330.5244413407821
9016,9017.0,201.04704775346974,336.54998823806164
9017,9018.0,201.04704775346974,336.54998823806164
9018,9019.0,204.71941078641007,340.9622238061297
9019,9020.0,204.71941078641007,340.9622238061297
9020,9021.0,207.52217348927874,346.171783625731
9021,9022.0,208.1025459688826,352.00377180575197
9022,9023.0,208.1025459688826,352.00377180575197
9023,9024.0,207.2227063664972,357.68070685064146
9024,9025.0,207.2227063664972,357.68070685064146
9025,9026.0,207.68174082178456,363.08169219547773
9026,9027.0,207.88325881768503,368.1887729756582
9027,9028.0,207.88325881768503,368.1887729756582
9028,9029.0,207.66794674859187,371.8154121863799
9029,9030.0,207.66794674859187,371.8154121863799
9030,9031.0,206.11631419939576,373.6077542799597
9031,9032.0,204.71111111111108,375.50151515151515
9032,9033.0,204.71111111111108,375.50151515151515
9033,9034.0,204.55798231929276,375.3016120644825
9034,9035.0,204.55798231929276,375.3016120644825
9035,9036.0,204.8621444201313,371.66496474592753
9036,9037.0,205.16757599376461,373.31696544557025
9037,9038.0,205.16757599376461,373.31696544557025
9038,9039.0,205.0829358770535,372.4332273449921
9039,9040.0,205.0829358770535,372.4332273449921
9040,9041.0,205.08010540184452,371.1949934123847
9041,9042.0,204.69078242229367,368.4606109324759
9042,9043.0,204.69078242229367,368.4606109324759
9043,9044.0,204.9057734204793,366.77777777777777
9044,9045.0,204.9057734204793,366.77777777777777
9045,9046.0,204.9609416800428,365.6621187800963
9046,9047.0,205.7907038512616,363.8151394422311
9047,9048.0,205.7907038512616,363.8151394422311
9048,9049.0,206.69209956709955,363.0040584415584
9049,9050.0,206.69209956709955,363.0040584415584
9050,9051.0,207.05313243457573,363.01083795929156
9051,9052.0,206.96758893280634,363.1675889328063
9052,9053.0,206.96758893280634,363.1675889328063
9053,9054.0,207.4606770833333,363.10416666666663
9054,9055.0,207.4606770833333,363.10416666666663
9055,9056.0,208.66904384574747,362.77073428420493
9056,9057.0,209.80758169934637,363.2593464052287
9057,9058.0,209.80758169934637,363.2593464052287
9058,9059.0,211.23994708994707,363.90978835978837
9059,9060.0,211.23994708994707,363.90978835978837
9060,9061.0,212.55056474914628,363.90438665615966
9061,9062.0,212.69468447237495,364.32652526839485
9062,9063.0,212.69468447237495,364.32652526839485
9063,9064.0,213.3763356789158,364.5175918686474
9064,9065.0,213.3763356789158,364.5175918686474
9065,9066.0,213.69064558629773,364.63794466403164
9066,9067.0,213.90911499735026,366.2154213036566
9067,9068.0,213.90911499735026,366.2154213036566
9068,9069.0,214.8149972632731,368.69512862616307
9069,9070.0,214.8149972632731,368.69512862616307
9070,9071.0,215.469250210615,369.9724796405504
9071,9072.0,215.69014469014465,370.95577395577396
9072,9073.0,215.69014469014465,370.95577395577396
9073,9074.0,215.93047540533112,371.91453696070346
9074,9075.0,216.4868066774367,372.4326871297792
9075,9076.0,216.4868066774367,372.4326871297792
9076,9077.0,217.74495753715496,373.0615711252654
9077,9078.0,217.74495753715496,373.0615711252654
9078,9079.0,219.76288117770767,373.74053627760253
9079,9080.0,220.90364583333331,374.47421875
9080,9081.0,220.90364583333331,374.47421875
9081,9082.0,220.97651095275796,374.5193982581156
9082,9083.0,220.97651095275796,374.5193982581156
9083,9084.0,220.4375824755872,375.07416204803377
9084,9085.0,220.50505836575874,375.59636835278855
9085,9086.0,220.50505836575874,375.59636835278855
9086,9087.0,221.34442763489662,375.9409984871407
9087,9088.0,221.34442763489662,375.9409984871407
9088,9089.0,222.3430203676105,376.4210134128167
9089,9090.0,223.141592920354,376.88888888888886
9090,9091.0,223.141592920354,376.88888888888886
9091,9092.0,223.4312576312576,377.47399267399265
9092,9093.0,223.4312576312576,377.47399267399265
9093,9094.0,223.39946898382811,377.8392469225199
9094,9095.0,223.67485549132948,378.0770712909441
9095,9096.0,223.67485549132948,378.0770712909441
9096,9097.0,223.92196531791907,378.22085741811173
9097,9098.0,223.92196531791907,378.22085741811173
9098,9099.0,224.5487067923616,378.5298525501571
9099,9100.0,224.5487067923616,378.5298525501571
9100,9101.0,224.9528907922912,378.95550797049725
9101,9102.0,225.52732434350602,379.7804589543411
9102,9103.0,225.52732434350602,379.7804589543411
9103,9104.0,226.94538745387453,380.29667896678967
9104,9105.0,227.34976698552856,379.8287956831003
9105,9106.0,227.34976698552856,379.8287956831003
9106,9107.0,228.2511244377811,380.5267366316841
9107,9108.0,228.2511244377811,380.5267366316841
9108,9109.0,228.3553575847562,381.0613709477852
9109,9110.0,228.58756633813496,382.0475107404599
9110,9111.0,228.58756633813496,382.0475107404599
9111,9112.0,228.53944402704732,382.854495366892
9112,9113.0,228.53944402704732,382.854495366892
9113,9114.0,228.71737509321403,382.98980860054684
9114,9115.0,228.89681372549018,383.10661764705884
9115,9116.0,228.89681372549018,383.10661764705884
9116,9117.0,229.18792766373411,383.3174486803519
9117,9118.0,229.18792766373411,383.3174486803519
9118,9119.0,229.1925708699902,383.391495601173
9119,9120.0,229.20340632603404,383.71240875912406
9120,9121.0,229.20340632603404,383.71240875912406
9121,9122.0,229.7035942885278,383.6792220580994
9122,9123.0,229.7035942885278,383.6792220580994
9123,9124.0,230.17095273083515,383.7443056576047
9124,9125.0,230.48219832735958,383.76774193548385
9125,9126.0,230.48219832735958,383.76774193548385
9126,9127.0,231.05767844268206,383.85291997116076
9127,9128.0,231.05767844268206,383.85291997116076
9128,9129.0,231.4262910798122,384.19718309859155
9129,9130.0,231.92061248527676,384.4009422850412
9130,9131.0,231.92061248527676,384.4009422850412
9131,9132.0,231.9654356060606,384.5345643939394
9132,9133.0,231.9654356060606,384.5345643939394
9133,9134.0,232.3463634209903,384.71736555318637
9134,9135.0,232.33475076777697,384.82683675879986
9135,9136.0,232.33475076777697,384.82683675879986
9136,9137.0,232.3434486003293,384.9609503646201
9137,9138.0,232.3434486003293,384.9609503646201
9138,9139.0,232.32699976542338,384.9385409336148
9139,9140.0,232.35051789077212,384.98022598870057
9140,9141.0,232.35051789077212,384.98022598870057
9141,9142.0,232.25668322687483,384.9713744972794
9142,9143.0,232.25668322687483,384.9713744972794
9143,9144.0,232.16325088339224,385.07043580683154
9144,9145.0,232.08621908127208,385.0541813898704
9145,9146.0,232.08621908127208,385.0541813898704
9146,9147.0,232.05590941259732,385.0769049304081
9147,9148.0,232.05590941259732,385.0769049304081
9148,9149.0,232.04387827317763,385.1002594951639
9149,9150.0,232.14411206077872,385.1160968660969
9150,9151.0,232.14411206077872,385.1160968660969
9151,9152.0,232.09140550807217,385.1531339031339
9152,9153.0,232.09140550807217,385.1531339031339
9153,9154.0,232.0659549228944,385.1924080664294
9154,9155.0,231.8927392739274,385.16478076379065
9155,9156.0,231.8927392739274,385.16478076379065
9156,9157.0,231.8927392739274,385.16478076379065
9157,9158.0,231.8927392739274,385.16478076379065
9158,9159.0,232.04139900071377,385.2831310968356
9159,9160.0,231.99427344309234,385.29539489382006
9160,9161.0,231.99427344309234,385.29539489382006
9161,9162.0,232.02001429592565,385.31141291398615
9162,9163.0,232.02001429592565,385.31141291398615
9163,9164.0,232.02001429592565,385.31141291398615
9164,9165.0,232.03426124197003,385.3288127527956
9165,9166.0,232.03426124197003,385.3288127527956
9166,9167.0,232.03426124197003,385.3288127527956
9167,9168.0,232.03426124197003,385.3288127527956
9168,9169.0,231.9799570508232,385.3197327606776
9169,9170.0,231.9385275196569,385.3285680247796
9170,9171.0,231.9385275196569,385.3285680247796
9171,9172.0,231.9385275196569,385.3285680247796
9172,9173.0,231.9385275196569,385.3285680247796
9173,9174.0,231.9385275196569,385.3285680247796
9174,9175.0,231.94868139700642,385.36184366832975
9175,9176.0,231.94868139700642,385.36184366832975
9176,9177.0,231.9193433261956,385.35379490839875
9177,9178.0,231.9193433261956,385.35379490839875
9178,9179.0,231.9193433261956,385.35379490839875
9179,9180.0,231.94254510921175,385.3869895536562
9180,9181.0,231.94254510921175,385.3869895536562
9181,9182.0,231.94254510921175,385.3869895536562
9182,9183.0,231.94254510921175,385.3869895536562
9183,9184.0,231.94917257683213,385.42056737588655
9184,9185.0,231.94917257683213,385.42056737588655
9185,9186.0,231.94917257683213,385.42056737588655
9186,9187.0,231.94917257683213,385.42056737588655
9187,9188.0,231.94917257683213,385.42056737588655
9188,9189.0,231.9704910292729,385.43767705382436
9189,9190.0,231.94278959810873,385.4312056737589
9190,9191.0,231.94278959810873,385.4312056737589
9191,9192.0,231.94278959810873,385.4312056737589
9192,9193.0,231.94278959810873,385.4312056737589
9193,9194.0,231.70623501199037,385.4400479616307
9194,9195.0,230.9631552917903,385.53981206726013
9195,9196.0,230.9631552917903,385.53981206726013
9196,9197.0,229.89273800359248,385.17423659225045
9197,9198.0,229.89273800359248,385.17423659225045
9198,9199.0,228.88198269079464,384.6577498033045
9199,9200.0,228.62291169451075,384.8811986210554
