,frame,pos_x,pos_y
5895,5896.0,850.6788519907159,839.4791108730584
5896,5897.0,851.1148854278553,839.0866899391335
5897,5898.0,851.0324579124579,838.9087766554433
5898,5899.0,850.7454054054054,838.6850450450451
5899,5900.0,850.940074906367,838.5518252786426
5900,5901.0,851.1957542908762,837.8982836495031
5901,5902.0,851.5672554042515,837.3464563390409
5902,5903.0,851.9058849955076,836.9146900269542
5903,5904.0,851.8425663836097,837.0395381228377
5904,5905.0,851.6593067102812,837.4527736131934
5905,5906.0,851.8177062008098,837.8994131295209
5906,5907.0,852.2824828085414,838.0997557003258
5907,5908.0,853.0023541129068,838.9254832722169
5908,5909.0,853.302286236854,839.6287151348879
5909,5910.0,853.7830011454753,840.434501718213
5910,5911.0,854.112995921394,841.2438820912124
5911,5912.0,854.4961584744977,842.0942793668426
5912,5913.0,855.2175609756098,842.5252497096399
5913,5914.0,855.9308976842881,842.2882184703385
5914,5915.0,855.767959869299,841.9064844217404
5915,5916.0,854.93196905187,841.4290161607837
5916,5917.0,854.532966023875,841.4481175390266
5917,5918.0,854.3678430291333,841.7013142174432
5918,5919.0,854.3912011683095,841.8671960569551
5919,5920.0,854.7236628849271,842.1256528002881
5920,5921.0,854.3098465530353,841.9185344249094
5921,5922.0,854.5268171095383,842.1621044198157
5922,5923.0,854.7031500266952,842.4162217476419
5923,5924.0,854.5227524480481,842.7776596216048
5924,5925.0,854.3692884898834,842.9372013042118
5925,5926.0,854.4892265316095,843.0350970722822
5926,5927.0,854.5771885854988,842.6475838719606
5927,5928.0,854.1020489094515,842.2456488213262
5928,5929.0,853.2703241232731,841.9181721572795
5929,5930.0,852.842758867149,840.9859287054409
5930,5931.0,852.4340836012861,840.2778670953912
5931,5932.0,852.076384270958,839.5494524981159
5932,5933.0,851.5896339834358,839.1423100899457
5933,5934.0,850.9965366797103,838.7747492466153
5934,5935.0,851.285323282631,838.4548840131017
5935,5936.0,851.7120517659747,837.9467960816032
5936,5937.0,851.4522281396512,837.805953844053
5937,5938.0,851.4789705815487,837.8086209248397
5938,5939.0,851.1804011927352,837.8239812053854
5939,5940.0,850.9086028781521,837.8785131050661
5940,5941.0,850.914921407017,838.0502634779084
5941,5942.0,850.4972338415869,838.4862591643052
5942,5943.0,850.1098723975823,838.9226326393552
5943,5944.0,850.066352413019,839.3440179573513
5944,5945.0,849.9556455240665,839.6280701754386
5945,5946.0,849.8839449746829,839.7229466326119
5946,5947.0,849.7627095908786,839.8453386988598
5947,5948.0,849.7687366167023,840.182682012848
5948,5949.0,849.4463609216918,840.3606542764184
5949,5950.0,849.4739429695181,840.2875659247339
5950,5951.0,849.3233637339056,840.1954130901288
5951,5952.0,849.1064156395322,840.2431261005012
5952,5953.0,849.0941378997916,840.1478662680076
5953,5954.0,848.8946792504445,840.1292572835454
5954,5955.0,848.5859475325627,840.332691249312
5955,5956.0,847.7102829537612,840.4778467908902
5956,5957.0,847.1391104997707,839.8976157725813
5957,5958.0,847.1168872515576,839.1908855232638
5958,5959.0,847.3510885937286,838.5725957369117
5959,5960.0,847.2544408192857,838.1170019938371
5960,5961.0,847.2376121556426,837.6315433518192
5961,5962.0,847.1444519774011,837.1148022598869
5962,5963.0,847.3098508545264,837.0655061426174
5963,5964.0,847.2118405520748,836.8173522201035
5964,5965.0,847.2495921696574,836.3284393692225
5965,5966.0,846.9162738496071,835.8362738496071
5966,5967.0,846.6928732521425,835.8665313486692
5967,5968.0,846.2296659404502,835.8442265795208
5968,5969.0,845.6233683540273,835.9046709419201
5969,5970.0,845.1978193146417,836.101475169507
5970,5971.0,844.7378578024006,836.3665281625115
5971,5972.0,844.4783212896053,836.7625532703353
5972,5973.0,844.4349559573482,836.987946221604
5973,5974.0,844.7969354012388,837.0138791858786
5974,5975.0,845.0340829724822,836.7941984448479
5975,5976.0,844.8113648036606,836.7802680113928
5976,5977.0,843.8777117524994,837.1619034144501
5977,5978.0,843.4293428912783,837.5608602150537
5978,5979.0,843.4435763888889,837.940586419753
5979,5980.0,843.677304964539,837.9718255124841
5980,5981.0,844.0082979450382,838.0875677258749
5981,5982.0,844.213147605083,838.4079667644183
5982,5983.0,844.2572104718237,838.8494305576098
5983,5984.0,843.7412942612942,839.1305006105006
5984,5985.0,843.2598255415073,839.5628246594139
5985,5986.0,843.6730797473931,839.6391540608018
5986,5987.0,843.435409287682,839.6760625737899
5987,5988.0,842.4374243524569,840.2837085451464
5988,5989.0,841.8851492679215,840.7792355961209
5989,5990.0,841.3567726905338,840.5495649693339
5990,5991.0,840.8297842335355,840.4675880223757
5991,5992.0,840.4695575385758,841.407882506042
5992,5993.0,840.4513397195612,841.7922624832245
5993,5994.0,840.6182682892712,843.0550659765934
5994,5995.0,841.2016530478069,844.5589837512914
5995,5996.0,841.5021019318879,845.5682773605403
5996,5997.0,841.8900089923801,846.1092810828718
5997,5998.0,842.2403580298982,847.0907259009325
5998,5999.0,842.773539375377,848.5569632001484
5999,6000.0,843.1129017319626,849.7713253681578
6000,6001.0,843.8328236493373,851.492864424057
6001,6002.0,844.2563960212815,852.5798750867453
6002,6003.0,845.4364059590316,855.0005586592179
6003,6004.0,846.503272524718,857.7201875319129
6004,6005.0,848.3476627712855,861.4933685772584
6005,6006.0,852.2759138025095,862.6638025095472
6006,6007.0,853.1658812441093,861.8224047394641
6007,6008.0,853.2872180451128,861.5680565048985
6008,6009.0,853.0367630268986,860.9990409645156
6009,6010.0,853.3311889770964,860.4727621133316
6010,6011.0,853.4962742175857,860.1510183805265
6011,6012.0,853.6462965489019,859.6585731823762
6012,6013.0,853.7573519163763,860.0587224157955
6013,6014.0,853.5013442762133,859.6917598226498
6014,6015.0,853.0548361083439,860.0882311085812
6015,6016.0,852.8618215094157,860.1965515580599
6016,6017.0,853.2047308713492,860.2604392951966
6017,6018.0,853.258658948384,859.4712976362758
6018,6019.0,852.7489557828028,858.6046857746411
6019,6020.0,852.0978384527873,858.4314087978763
6020,6021.0,851.4654167841368,858.4332769476553
6021,6022.0,850.9201490798974,858.5546238061961
6022,6023.0,851.0504532001479,859.0082778394376
6023,6024.0,850.6478004659449,858.9153076606825
6024,6025.0,850.7868453105968,858.9304822483872
6025,6026.0,850.6665327261362,859.7512277881953
6026,6027.0,850.9292614662332,859.6886511375948
6027,6028.0,851.6496151092015,858.9446831364124
6028,6029.0,851.8498016668894,858.6729954985069
6029,6030.0,851.8177719413438,858.488684613701
6030,6031.0,852.0847354462849,858.4662405982348
6031,6032.0,852.5861552028218,858.5312169312169
6032,6033.0,852.97302832244,857.7569934640522
6033,6034.0,853.0028348379781,857.4817043918181
6034,6035.0,852.8095238095237,857.8000877770462
6035,6036.0,853.1755067416733,858.1843914635234
6036,6037.0,853.5239747353437,857.7003380482163
6037,6038.0,853.7544891502918,857.6489328521142
6038,6039.0,853.8805936687293,857.4155232714555
6039,6040.0,854.09985256668,856.2120805968815
6040,6041.0,854.0692225772098,855.2767128150514
6041,6042.0,854.041494696667,854.7067412239826
6042,6043.0,854.5750556388246,854.0682654312577
6043,6044.0,855.4330550613566,854.1436522056474
6044,6045.0,855.9781391147244,853.6682475158084
6045,6046.0,856.339349527299,853.7129416022074
6046,6047.0,857.2120391679075,854.2246288524885
6047,6048.0,857.6739961329196,854.2769009397904
6048,6049.0,858.1978956794269,853.0286545780165
6049,6050.0,858.1182766684655,852.5938568087785
6050,6051.0,858.0707866168357,851.0417334045203
6051,6052.0,858.6450560112904,849.7976978036518
6052,6053.0,858.4686394196743,849.4593506723282
6053,6054.0,858.9856150134997,849.3620590448368
6054,6055.0,858.9673878958921,848.8585315593782
6055,6056.0,859.0630195762939,848.8515687851971
6056,6057.0,859.9548274002158,848.8149946062567
6057,6058.0,861.3209893351485,848.1876106194691
6058,6059.0,861.7024581307402,848.3652530163874
6059,6060.0,861.8377281947262,848.2001803020058
6060,6061.0,862.0738531073446,848.3474802259886
6061,6062.0,862.5868525536906,848.2022198159177
6062,6063.0,863.2599635202918,847.7784769721842
6063,6064.0,863.4697072530654,847.6358083344645
6064,6065.0,863.489203411359,847.843948466703
6065,6066.0,863.5400081510664,847.6867273468279
6066,6067.0,863.2879266895761,847.5981214203895
6067,6068.0,863.2878995433789,847.5616438356165
6068,6069.0,862.8025239217861,848.0054546295012
6069,6070.0,862.1836857725839,848.5257373400111
6070,6071.0,861.6138233934349,848.7963476652797
6071,6072.0,861.1419975932611,849.1335277237804
6072,6073.0,860.5717194151397,849.889690912456
6073,6074.0,860.088276637616,850.4580170555711
6074,6075.0,859.9446609147416,850.5324241580852
6075,6076.0,859.8336102649312,850.54560140312
6076,6077.0,859.506594223089,850.7246215287452
6077,6078.0,859.2612888270745,850.7977746870654
6078,6079.0,859.006331161329,850.7843245991035
6079,6080.0,858.5061159946049,850.9119575833682
6080,6081.0,858.0386567928833,851.2315681617065
6081,6082.0,857.7733407284155,851.4054816047328
6082,6083.0,857.4045822855546,851.643429263295
6083,6084.0,857.2584826181549,851.7109197796602
6084,6085.0,857.2839163427725,851.7694336479733
6085,6086.0,857.4457326892109,851.629307568438
6086,6087.0,857.7968306311258,851.3276541174314
6087,6088.0,858.0557529379612,851.1719959916187
6088,6089.0,858.1315729465954,851.2939754640397
6089,6090.0,858.3520507591207,851.2065714933152
6090,6091.0,858.6846167899881,851.2126610030145
6091,6092.0,859.0716230936819,851.1232752360203
6092,6093.0,859.2130833447379,851.0760001824734
6093,6094.0,859.4922427246855,851.1119526301294
6094,6095.0,859.72411581455,851.0667491295583
6095,6096.0,859.9302592337692,850.8743289745354
6096,6097.0,860.4452380952381,850.7344322344321
6097,6098.0,860.1940346523277,850.8254974952893
6098,6099.0,860.2325241164906,850.796552827687
6099,6100.0,860.0102515035538,850.4399945325314
6100,6101.0,859.7538489569098,850.3845768424889
6101,6102.0,859.6256755518915,850.4885499679398
6102,6103.0,859.4697804721226,850.6222559015339
6103,6104.0,859.3532242540905,850.7899537100692
6104,6105.0,859.1447959651535,850.8604768454836
6105,6106.0,859.1294689981182,850.8921015191152
6106,6107.0,859.1449553877832,850.8602150537633
6107,6108.0,859.2635362635361,850.8667758667758
6108,6109.0,859.188335638543,851.4396035039188
6109,6110.0,858.867235526195,851.7211670795485
6110,6111.0,858.6934142194034,851.5063651822234
6111,6112.0,858.919505215545,851.6421582202529
6112,6113.0,858.6610546820648,851.4570288947637
6113,6114.0,858.7427349235132,851.2902775840424
6114,6115.0,858.8795986622074,851.4284188034187
6115,6116.0,858.7188107807724,851.9774937482634
6116,6117.0,858.5804922935357,851.6549804462848
6117,6118.0,858.39546460177,851.9427083333333
6118,6119.0,858.2939744649581,851.8844493432533
6119,6120.0,858.3754889778636,851.9465691012011
6120,6121.0,858.8824419084284,852.2292955680828
6121,6122.0,859.3759726962458,852.4207963594994
6122,6123.0,859.417087025676,852.6204044535332
6123,6124.0,859.2267657992566,853.2167607508376
6124,6125.0,858.8245757328251,853.1474271712497
6125,6126.0,858.6220381872555,854.2470669427191
6126,6127.0,858.053424971363,855.5578465063
6127,6128.0,858.3844954843441,854.7783890340621
6128,6129.0,858.5479701438194,854.4853449845257
6129,6130.0,858.5295295295294,854.7079807079806
6130,6131.0,858.6912847413951,854.9839407325602
6131,6132.0,858.8557186628252,854.9685370649837
6132,6133.0,858.5661895023858,855.0769370597591
6133,6134.0,858.7857761963413,855.2768121892249
6134,6135.0,858.9763113367173,855.0786573375406
6135,6136.0,859.3780872543717,854.6778889489814
6136,6137.0,859.4268397097923,854.6943355414357
6137,6138.0,859.5570157971591,854.8034426302048
6138,6139.0,859.4970931522655,854.6203789996893
6139,6140.0,859.6371842760583,854.322660974742
6140,6141.0,860.3395350912416,854.1587025387051
6141,6142.0,860.6310122672314,853.4759950578059
6142,6143.0,860.9777748553392,853.0117043661231
6143,6144.0,861.3826479218675,853.1539438531948
6144,6145.0,861.7338950324731,852.8326312094084
6145,6146.0,862.1191927221338,851.7875375375374
6146,6147.0,862.887074829932,850.5164801404432
6147,6148.0,863.3117066914333,848.3831763301048
6148,6149.0,863.8455990383331,846.6920439873559
6149,6150.0,863.9024150707558,846.1254408285344
6150,6151.0,863.0884760008847,845.637204158372
6151,6152.0,861.1686447081833,845.5589189669734
6152,6153.0,860.4435350418175,845.1504539559014
6153,6154.0,860.7712304250558,844.0808948545861
6154,6155.0,860.8402628755365,843.4387964949927
6155,6156.0,861.2211673222116,843.3748361137483
6156,6157.0,861.7353313443631,843.3792604646957
6157,6158.0,862.29105317664,842.6642802467468
6158,6159.0,863.1215137655815,841.4605416554568
6159,6160.0,863.3675958188153,840.6743053694272
6160,6161.0,863.4606248039083,840.4392003944242
6161,6162.0,863.6361925248723,840.0395267545039
6162,6163.0,864.0445908398314,839.6355203011562
6163,6164.0,864.3708990393329,838.5396501721949
6164,6165.0,865.0415932004158,838.1813825218138
6165,6166.0,865.6028522429822,837.4152901886451
6166,6167.0,866.5880729378761,836.5953576761233
6167,6168.0,867.1500045524901,835.4328962942728
6168,6169.0,868.1576209859791,833.9506558118499
6169,6170.0,868.8760637334782,832.7853974289335
6170,6171.0,869.5349900416439,831.939661415897
6171,6172.0,870.2595981341944,831.1440617151057
6172,6173.0,870.3915662650602,829.7848282016956
6173,6174.0,870.9035193902712,828.3664649181796
6174,6175.0,871.2594436967249,827.8270076267384
6175,6176.0,871.3533977938173,827.4031503926642
6176,6177.0,871.3789014583617,826.8656126482214
6177,6178.0,871.5543434343434,826.687542087542
6178,6179.0,871.3263549030269,826.9132680804785
6179,6180.0,871.3034297242771,827.0502577897331
6180,6181.0,870.945135695609,827.2715264628978
6181,6182.0,870.6893908834207,827.532383129398
6182,6183.0,870.4899325822361,827.7849871046559
6183,6184.0,870.2365079365079,827.7925170068028
6184,6185.0,869.9126799177519,827.7980808773133
6185,6186.0,869.6508023842274,827.4062815222375
6186,6187.0,868.991275198604,826.566331450613
6187,6188.0,868.7284916712429,825.7683964854475
6188,6189.0,868.3802746225081,824.8094065051777
6189,6190.0,868.371280069914,823.9110896462903
6190,6191.0,868.1241559873226,823.1293923108723
6191,6192.0,867.7356019735324,822.4698667404435
6192,6193.0,868.0016019039772,821.4131539200879
6193,6194.0,868.2357152691725,820.2120335949332
6194,6195.0,868.0981238970929,819.1058790749512
6195,6196.0,868.5955940571002,818.1456848772763
6196,6197.0,869.3880107228692,817.0383619892771
6197,6198.0,869.7002901754871,816.4080880659573
6198,6199.0,869.7339398952303,814.7567319180222
6199,6200.0,869.8879829687004,813.0419441047243
6200,6201.0,870.4834822637422,811.7082769202996
6201,6202.0,871.5884157509157,810.584249084249
6202,6203.0,871.7299801156905,809.0036605206074
6203,6204.0,870.8526416157413,807.4510033372339
6204,6205.0,871.1364565661837,806.4685719257035
6205,6206.0,872.3066827373777,804.9169679925003
6206,6207.0,873.2604710842269,803.6838511593804
6207,6208.0,872.9875490594127,802.428158975053
6208,6209.0,872.7363480100489,800.226453347437
6209,6210.0,872.1507652948701,798.4794230514755
6210,6211.0,871.542680776014,795.9467813051145
6211,6212.0,871.6192048606525,793.9395940650728
6212,6213.0,871.6330827728691,792.0911248846103
6213,6214.0,870.8820573846357,790.6562210762925
6214,6215.0,870.5651458035443,788.7881190692838
6215,6216.0,872.107091237579,786.1166666666667
6216,6217.0,871.7585707824513,783.6889190411578
6217,6218.0,871.7032492921667,781.8476922385511
6218,6219.0,871.2991140041587,780.3037700027122
6219,6220.0,870.9097099278224,778.6187752508057
6220,6221.0,871.1422161172161,776.6606684981684
6221,6222.0,870.9728310502283,774.6872602739726
6222,6223.0,869.9428297230601,772.3761539164609
6223,6224.0,869.3269680801272,769.2842834409809
6224,6225.0,868.8019626994093,766.6544811869214
6225,6226.0,868.4794679273266,763.7138950685946
6226,6227.0,868.3686355311354,761.2945054945055
6227,6228.0,868.3688214659924,759.6253929205959
6228,6229.0,868.9185410054735,758.2271284669519
6229,6230.0,868.1263700838168,755.8212673850971
6230,6231.0,867.3071328544969,752.6271400822152
6231,6232.0,867.2961402555043,750.2317205762436
6232,6233.0,866.617548109272,748.0314897052887
6233,6234.0,867.0454524998875,746.0077854281984
6234,6235.0,867.2853613619009,743.4837622961865
6235,6236.0,866.7244285648848,740.3870642664101
6236,6237.0,866.2604180899029,737.3805620075602
6237,6238.0,865.7904403529991,734.8793172960624
6238,6239.0,865.8587372305476,731.7999189955448
6239,6240.0,866.5325629311117,728.1965869389949
6240,6241.0,867.0822546214288,725.1017849843303
6241,6242.0,867.2216027558698,722.6267790771462
6242,6243.0,866.3724324324324,718.3590090090089
6243,6244.0,865.8142812680627,713.8728824863279
6244,6245.0,865.7467807334134,709.7183977186651
6245,6246.0,864.9856356557927,706.7547769275518
6246,6247.0,864.5141704076542,703.739536570988
6247,6248.0,864.5042573320719,700.7213136910393
6248,6249.0,864.245760835879,698.0005312790544
6249,6250.0,863.3545199626118,696.2163172653225
